datetime,count
2011-01-22 02:00:00,13.393731798502092
2011-01-22 03:00:00,5.190206876291165
2011-01-22 04:00:00,1.8347949638975727
2011-01-22 06:00:00,2.885518885353126
2011-01-22 07:00:00,8.282684079199386
2011-01-22 08:00:00,25.42344141853928
2011-01-22 09:00:00,38.585088972114825
2011-01-22 10:00:00,52.043908979843714
2011-01-22 11:00:00,60.54074154745439
2011-01-22 12:00:00,67.42716036904115
2011-01-22 13:00:00,74.09548426864559
2011-01-22 14:00:00,74.9855579855141
2011-01-22 15:00:00,82.89660888134496
2011-01-22 16:00:00,75.93113744991729
2011-01-22 17:00:00,72.05259686362564
2011-01-22 18:00:00,57.98528079670917
2011-01-22 19:00:00,43.34462224377297
2011-01-22 20:00:00,36.042991238087744
2011-01-22 21:00:00,30.082561101850473
2011-01-22 22:00:00,22.506336681771554
2011-01-22 23:00:00,21.21419540534349
2011-01-23 00:00:00,18.67102636249138
2011-01-23 01:00:00,17.096518629093914
2011-01-23 02:00:00,11.145717505386724
2011-01-23 03:00:00,7.219982564990752
2011-01-23 05:00:00,1.036716857813849
2011-01-23 06:00:00,1.1955178692379196
2011-01-23 07:00:00,3.841225090577443
2011-01-23 08:00:00,12.960740701714583
2011-01-23 09:00:00,25.35727260512461
2011-01-23 10:00:00,51.08194303484915
2011-01-23 11:00:00,59.28394871111569
2011-01-23 12:00:00,78.34409247936223
2011-01-23 13:00:00,69.28923400415094
2011-01-23 14:00:00,81.27805099135144
2011-01-23 15:00:00,79.68478624793588
2011-01-23 16:00:00,71.757560248853
2011-01-23 17:00:00,60.85366848632433
2011-01-23 18:00:00,44.98217303032827
2011-01-23 19:00:00,32.415429675436954
2011-01-23 20:00:00,27.60938240494499
2011-01-23 21:00:00,20.48367359571893
2011-01-23 22:00:00,17.237698369926854
2011-01-23 23:00:00,9.048809986554158
2011-01-24 00:00:00,8.157930427745422
2011-01-24 01:00:00,2.525692124688791
2011-01-24 03:00:00,1.0917205527993625
2011-01-24 04:00:00,1.9109228729357612
2011-01-24 05:00:00,4.234254239047069
2011-01-24 06:00:00,28.94708850893724
2011-01-24 07:00:00,85.13953771971795
2011-01-24 08:00:00,183.83466105547427
2011-01-24 09:00:00,100.60613081015222
2011-01-24 10:00:00,42.965723130962274
2011-01-24 11:00:00,38.425041863676974
2011-01-24 12:00:00,50.63824816327681
2011-01-24 13:00:00,45.06707349926545
2011-01-24 14:00:00,37.985910005085024
2011-01-24 15:00:00,45.88638162300081
2011-01-24 16:00:00,58.59321297381527
2011-01-24 17:00:00,138.86384533530492
2011-01-24 18:00:00,131.80837506733855
2011-01-24 19:00:00,95.91147169497964
2011-01-24 20:00:00,61.49399954918285
2011-01-24 21:00:00,41.060502832702184
2011-01-24 22:00:00,25.058099986547017
2011-01-24 23:00:00,16.621070225172954
2011-01-25 00:00:00,6.4285498850816545
2011-01-25 01:00:00,3.5501131368073713
2011-01-25 02:00:00,1.5598932513982482
2011-01-25 04:00:00,2.2533231620991305
2011-01-25 05:00:00,5.968197960132123
2011-01-25 06:00:00,37.28952079207919
2011-01-25 07:00:00,96.10048166643644
2011-01-25 08:00:00,206.36913445404352
2011-01-25 09:00:00,118.79910718367759
2011-01-25 10:00:00,60.059235697116875
2011-01-25 11:00:00,50.71954149519396
2011-01-25 12:00:00,64.07059710758712
2011-01-25 13:00:00,66.91783618912001
2011-01-25 14:00:00,65.69460775697978
2011-01-25 15:00:00,72.28514170409362
2011-01-25 16:00:00,103.83615641556683
2011-01-25 17:00:00,224.13936531574456
2011-01-25 18:00:00,214.11388005968237
2011-01-25 19:00:00,119.42247323099683
2011-01-25 20:00:00,77.30537223058161
2011-01-25 21:00:00,60.45538405207165
2011-01-25 22:00:00,43.040096705082455
2011-01-25 23:00:00,22.573884720519303
2011-01-26 00:00:00,11.060410342532608
2011-01-26 01:00:00,4.654892435134334
2011-01-26 02:00:00,2.940692766458941
2011-01-26 05:00:00,4.966614135616094
2011-01-26 06:00:00,23.614215897862955
2011-01-26 07:00:00,61.503724282325116
2011-01-26 08:00:00,134.47779392889868
2011-01-26 09:00:00,83.2575336924871
2011-01-26 10:00:00,30.758033102432645
2011-01-26 11:00:00,26.969049962912443
2011-01-26 12:00:00,26.3336267248001
2011-01-26 13:00:00,25.917648383453535
2011-01-26 14:00:00,24.11681746477056
2011-01-26 15:00:00,22.634801389680206
2011-01-26 16:00:00,52.034573262150374
2011-01-26 17:00:00,84.09568002435061
2011-01-27 16:00:00,71.08541332339985
2011-01-27 17:00:00,165.28634671972628
2011-01-27 18:00:00,151.8538543672279
2011-01-27 19:00:00,103.98443967941218
2011-01-27 20:00:00,76.85507250638543
2011-01-27 21:00:00,57.49413335911493
2011-01-27 22:00:00,45.48050000386243
2011-01-27 23:00:00,24.84438393163878
2011-01-28 00:00:00,10.955327845417422
2011-01-28 01:00:00,5.020409803303675
2011-01-28 02:00:00,2.356255555035122
2011-01-28 03:00:00,1.4501051834055998
2011-01-28 05:00:00,7.164295317906959
2011-01-28 06:00:00,29.815155316266996
2011-01-28 07:00:00,84.22754537039125
2011-01-28 08:00:00,192.27986329578056
2011-01-28 09:00:00,86.02284333748283
2011-01-28 10:00:00,34.04399695949048
2011-01-28 11:00:00,31.970707996935296
2011-01-28 12:00:00,28.624344556657288
2011-01-28 13:00:00,29.46933234668685
2011-01-28 14:00:00,30.909542112436153
2011-01-28 15:00:00,39.367108756645436
2011-01-28 16:00:00,79.22952476327961
2011-01-28 17:00:00,197.18411211795598
2011-01-28 18:00:00,164.57636293674295
2011-01-28 19:00:00,101.89739252570959
2011-01-28 20:00:00,61.96952813042947
2011-01-28 21:00:00,47.9299696199825
2011-01-28 22:00:00,56.46642943398506
2011-01-28 23:00:00,40.342411649973876
2011-01-29 00:00:00,28.974164296339918
2011-01-29 01:00:00,23.84199010658159
2011-01-29 02:00:00,17.686177972273423
2011-01-29 03:00:00,7.512010278841431
2011-01-29 04:00:00,2.3230388839922917
2011-01-29 06:00:00,2.9795053451282185
2011-01-29 07:00:00,9.151458285468166
2011-01-29 08:00:00,31.99356990788983
2011-01-29 09:00:00,53.690369566891114
2011-01-29 10:00:00,60.22319167214884
2011-01-29 11:00:00,67.79285378415507
2011-01-29 12:00:00,80.78851227496781
2011-01-29 13:00:00,78.43203218899453
2011-01-29 14:00:00,81.90384852371513
2011-01-29 15:00:00,84.92611858295896
2011-01-29 16:00:00,84.71641758282959
2011-01-29 17:00:00,89.04865837654329
2011-01-29 18:00:00,81.60277036135079
2011-01-29 19:00:00,64.5854722676665
2011-01-29 20:00:00,51.931570027163275
2011-01-29 21:00:00,45.123712272502154
2011-01-29 22:00:00,36.79845110861109
2011-01-29 23:00:00,30.031620117851684
2011-01-30 00:00:00,24.649957259631712
2011-01-30 01:00:00,22.08682835205103
2011-01-30 02:00:00,19.760002400771704
2011-01-30 03:00:00,6.842286774053021
2011-01-30 04:00:00,1.0607643095865142
2011-01-30 05:00:00,1.6150130574138557
2011-01-30 07:00:00,5.594088482125693
2011-01-30 08:00:00,16.822315127814363
2011-01-30 09:00:00,35.91818120836312
2011-01-30 10:00:00,55.077574605888564
2011-01-30 11:00:00,62.85394301714556
2011-01-30 12:00:00,128.7975312559715
2011-01-30 13:00:00,108.71688633365757
2011-01-30 14:00:00,100.82316542991232
2011-01-30 15:00:00,116.60741862333575
2011-01-30 16:00:00,118.31527467371656
2011-01-30 17:00:00,88.80303120455868
2011-01-30 18:00:00,65.87061346861485
2011-01-30 19:00:00,56.08596286478095
2011-01-30 20:00:00,37.01142618485189
2011-01-30 21:00:00,27.34068237169215
2011-01-30 22:00:00,23.940025995117892
2011-01-30 23:00:00,14.863247214078118
2011-01-31 00:00:00,7.460947754444385
2011-01-31 01:00:00,3.6622831429169063
2011-01-31 02:00:00,1.8790030703320255
2011-01-31 03:00:00,2.020516378503521
2011-01-31 04:00:00,1.7612296415368502
2011-01-31 05:00:00,4.942264451872082
2011-01-31 06:00:00,34.05180166356695
2011-01-31 07:00:00,87.17359293152103
2011-01-31 08:00:00,194.78096730858184
2011-01-31 09:00:00,112.90414908283606
2011-01-31 10:00:00,45.975331497830275
2011-01-31 11:00:00,44.8984993616694
2011-01-31 12:00:00,52.548381239158765
2011-01-31 13:00:00,48.569811777054475
2011-01-31 14:00:00,44.56407525092275
2011-01-31 15:00:00,43.16143353672242
2011-01-31 16:00:00,63.76958459780386
2011-01-31 17:00:00,150.04339690619
2011-01-31 18:00:00,142.20187128983665
2011-01-31 19:00:00,129.25742533254922
2011-01-31 20:00:00,49.75388574471401
2011-01-31 21:00:00,33.05636007949198
2011-01-31 22:00:00,29.452493353612528
2011-01-31 23:00:00,16.621070225172954
2011-02-20 00:00:00,31.404504021107982
2011-02-20 01:00:00,29.258945920537958
2011-02-20 02:00:00,20.84046225067438
2011-02-20 03:00:00,10.272264246737068
2011-02-20 04:00:00,1.9650574447000408
2011-02-20 06:00:00,2.564835901137218
2011-02-20 07:00:00,8.171765151836759
2011-02-20 08:00:00,19.654984572557805
2011-02-20 09:00:00,42.39353515039626
2011-02-20 10:00:00,82.34016352548821
2011-02-20 11:00:00,114.6458685423865
2011-02-20 12:00:00,140.6527616637863
2011-02-20 13:00:00,160.14383030375188
2011-02-20 14:00:00,161.531387690488
2011-02-20 15:00:00,158.2926982819533
2011-02-20 16:00:00,148.70557982749762
2011-02-20 17:00:00,115.26695650290729
2011-02-20 18:00:00,85.83244103701479
2011-02-20 19:00:00,69.2101570683445
2011-02-20 20:00:00,47.765897139496126
2011-02-20 21:00:00,34.588805035312895
2011-02-20 22:00:00,32.1551402357432
2011-02-20 23:00:00,17.90232147044379
2011-02-21 00:00:00,23.852507415124336
2011-02-21 01:00:00,19.56089300501788
2011-02-21 02:00:00,13.304492959986183
2011-02-21 03:00:00,7.036022606978745
2011-02-21 04:00:00,1.801115111740042
2011-02-21 05:00:00,2.7924804117397004
2011-02-21 06:00:00,5.781247517934219
2011-02-21 07:00:00,16.949132099594486
2011-02-21 08:00:00,75.89527844054415
2011-02-21 09:00:00,65.59306099041946
2011-02-21 10:00:00,82.0494219275725
2011-02-21 11:00:00,96.0292190650993
2011-02-21 12:00:00,120.69022016493804
2011-02-21 13:00:00,50.14755050501172
2011-02-21 14:00:00,89.31569160629873
2011-02-21 15:00:00,106.80740158784155
2011-02-21 16:00:00,45.818285010388415
2011-02-21 17:00:00,121.9087527404691
2011-02-21 18:00:00,86.88604226667927
2011-02-21 19:00:00,71.29796690159746
2011-02-21 20:00:00,38.712684242052504
2011-02-21 21:00:00,25.555317780947593
2011-02-21 22:00:00,20.00642717947457
2011-02-21 23:00:00,10.678006319671704
2011-02-22 06:00:00,30.95498206097419
2011-02-22 07:00:00,90.56677186852257
2011-02-22 08:00:00,188.57248734028695
2011-02-22 09:00:00,117.62378692918121
2011-02-22 10:00:00,43.12365021654467
2011-02-22 11:00:00,36.95363790383477
2011-02-22 12:00:00,53.64836581236171
2011-02-22 13:00:00,63.23257932764098
2011-02-22 14:00:00,51.81870874443537
2011-02-22 15:00:00,54.59673974643869
2011-02-22 16:00:00,77.52803562247594
2011-02-22 17:00:00,171.76009577590014
2011-02-22 18:00:00,164.67017448429598
2011-02-22 19:00:00,94.05132465096442
2011-02-22 20:00:00,68.63385349918109
2011-02-22 21:00:00,46.946211207068316
2011-02-22 22:00:00,28.42566327682698
2011-02-22 23:00:00,16.45089947594629
2011-02-23 00:00:00,7.043597340371351
2011-02-23 01:00:00,3.29538527552742
2011-02-23 02:00:00,1.3399465928402412
2011-02-23 03:00:00,1.20898772497648
2011-02-23 05:00:00,3.833734919102639
2011-02-23 06:00:00,29.482716098905755
2011-02-23 07:00:00,83.84256176873757
2011-02-23 08:00:00,181.5994984956942
2011-02-23 09:00:00,116.95562138385715
2011-02-23 10:00:00,54.60470187168976
2011-02-23 11:00:00,55.3914473149693
2011-02-23 12:00:00,79.04220536613504
2011-02-23 13:00:00,77.05189299206343
2011-02-23 14:00:00,66.51786590359991
2011-02-23 15:00:00,82.63131411298932
2011-02-23 16:00:00,97.66622752016838
2011-02-23 17:00:00,212.32137734001194
2011-02-23 18:00:00,169.5621465924609
2011-02-23 19:00:00,126.09891634592054
2011-02-23 20:00:00,80.81771189995767
2011-02-23 21:00:00,57.3472766764183
2011-02-23 22:00:00,41.704196572003525
2011-02-23 23:00:00,22.464644607226056
2011-02-24 00:00:00,10.769373001125697
2011-02-24 01:00:00,5.579650124341269
2011-02-24 02:00:00,1.905413599329501
2011-02-24 03:00:00,2.0443700425013622
2011-02-24 05:00:00,5.780930295517749
2011-02-24 06:00:00,33.80146480371337
2011-02-24 07:00:00,101.9948056256835
2011-02-24 08:00:00,249.68412458124914
2011-02-24 09:00:00,123.95885263669837
2011-02-24 10:00:00,52.951343656990716
2011-02-24 11:00:00,61.18126766833561
2011-02-24 12:00:00,80.50830862545682
2011-02-24 13:00:00,76.2654940163618
2011-02-24 14:00:00,63.80200012702102
2011-02-24 15:00:00,31.725459261515816
2011-02-24 16:00:00,57.3961912018003
2011-02-24 17:00:00,136.04936380306341
2011-02-24 18:00:00,156.2618526897029
2011-02-24 19:00:00,60.058416275514396
2011-02-24 20:00:00,81.04173076663835
2011-02-24 21:00:00,66.0118612141342
2011-02-24 22:00:00,26.34631573280486
2011-02-24 23:00:00,39.27641249516988
2011-02-25 00:00:00,5.682655035346969
2011-02-25 01:00:00,7.823765162711582
2011-02-25 02:00:00,6.390641586355468
2011-02-25 03:00:00,2.287071437657245
2011-02-25 05:00:00,9.557548786979511
2011-02-25 06:00:00,22.36065202037928
2011-02-25 07:00:00,54.814408795843725
2011-02-25 08:00:00,112.63080595020567
2011-02-25 09:00:00,60.269606410388874
2011-02-25 10:00:00,30.093091167695714
2011-02-25 11:00:00,158.64540399551728
2011-02-25 12:00:00,91.43393622620194
2011-02-25 13:00:00,85.60152171844938
2011-02-25 14:00:00,87.12237688331025
2011-02-25 15:00:00,132.19600624204153
2011-02-25 16:00:00,109.12729740945339
2011-02-25 17:00:00,204.72653484320415
2011-02-25 18:00:00,175.455018929374
2011-02-25 19:00:00,122.00425470810532
2011-02-25 20:00:00,79.48352033762046
2011-02-25 21:00:00,62.45194280472279
2011-02-25 22:00:00,53.60752969662591
2011-02-25 23:00:00,36.03183365676547
2011-02-26 00:00:00,22.784835056734146
2011-02-26 01:00:00,20.719781136191866
2011-02-26 02:00:00,18.70495710847483
2011-02-26 03:00:00,7.747456876552934
2011-02-26 04:00:00,2.450074065941685
2011-02-26 05:00:00,2.0415477512623865
2011-02-26 06:00:00,3.581061724779497
2011-02-26 07:00:00,14.453740373857174
2011-02-26 08:00:00,32.657550991298564
2011-02-26 09:00:00,49.10802457995919
2011-02-26 10:00:00,80.13561873115519
2011-02-26 11:00:00,107.77082450281965
2011-02-26 12:00:00,115.55087149128295
2011-02-26 13:00:00,127.1081147820223
2011-02-26 14:00:00,133.86011212111552
2011-02-26 15:00:00,143.7435840095485
2011-02-26 16:00:00,147.69652201983624
2011-02-26 17:00:00,121.64729740860439
2011-02-26 18:00:00,97.79393014322646
2011-02-26 19:00:00,67.54530023029709
2011-02-26 20:00:00,58.317483898994475
2011-02-26 21:00:00,58.8259243739305
2011-02-26 22:00:00,44.38436935639551
2011-02-26 23:00:00,37.169845659395236
2011-02-27 00:00:00,22.066434240825632
2011-02-27 01:00:00,25.284784632126577
2011-02-27 02:00:00,20.754376174538468
2011-02-27 03:00:00,9.720509798324384
2011-02-27 04:00:00,1.8050369311863885
2011-02-27 06:00:00,0.8911175130544573
2011-02-27 07:00:00,6.408437230963001
2011-02-27 08:00:00,17.554061109509554
2011-02-27 09:00:00,36.66200051051582
2011-02-27 10:00:00,67.26528868343341
2011-02-27 11:00:00,122.72944951521201
2011-02-27 12:00:00,139.7061764608292
2011-02-27 13:00:00,178.83027093513937
2011-02-27 14:00:00,175.9458753877195
2011-02-27 15:00:00,201.20144737717268
2011-02-27 16:00:00,223.37095717289043
2011-02-27 17:00:00,125.73644126010687
2011-02-27 18:00:00,99.5982089256389
2011-02-27 19:00:00,63.395748376608836
2011-02-27 20:00:00,50.57624493675046
2011-02-27 21:00:00,51.929067123126345
2011-02-27 22:00:00,33.423875596678165
2011-02-27 23:00:00,21.450254452643215
2011-02-28 00:00:00,10.120745806608163
2011-02-28 01:00:00,2.1825614923191035
2011-02-28 03:00:00,0.4437613454200609
2011-02-28 05:00:00,6.529632059809392
2011-02-28 06:00:00,41.12488490461494
2011-02-28 07:00:00,109.23525290904429
2011-02-28 08:00:00,220.39695937792027
2011-02-28 09:00:00,150.66726285052135
2011-02-28 10:00:00,107.40089847089278
2011-02-28 11:00:00,104.27030987758158
2011-02-28 12:00:00,126.8059583062641
2011-02-28 13:00:00,34.62470662928378
2011-02-28 14:00:00,18.716288727122635
2011-02-28 15:00:00,16.42304970247238
2011-02-28 16:00:00,24.441005217880967
2011-02-28 17:00:00,68.36758482315628
2011-02-28 18:00:00,90.49694276901621
2011-02-28 19:00:00,83.48566882680376
2011-02-28 20:00:00,59.88306494478387
2011-02-28 21:00:00,62.66648969776667
2011-02-28 22:00:00,17.33970913168255
2011-02-28 23:00:00,25.61517783040613
2011-03-20 00:00:00,33.66286092650799
2011-03-20 01:00:00,30.248358565568385
2011-03-20 02:00:00,20.92546632815529
2011-03-20 03:00:00,13.21983109227264
2011-03-20 04:00:00,2.0346987003536596
2011-03-20 05:00:00,1.457561469965623
2011-03-20 06:00:00,1.7624041251656248
2011-03-20 07:00:00,8.530449551456911
2011-03-20 08:00:00,29.14763136266893
2011-03-20 09:00:00,43.20332187244254
2011-03-20 10:00:00,82.98186324027344
2011-03-20 11:00:00,128.54289578170193
2011-03-20 12:00:00,158.65350448989727
2011-03-20 13:00:00,166.5965317683471
2011-03-20 14:00:00,171.96521923965315
2011-03-20 15:00:00,162.6762146419441
2011-03-20 16:00:00,161.784653695106
2011-03-20 17:00:00,127.50009295273385
2011-03-20 18:00:00,105.55775412154514
2011-03-20 19:00:00,65.8035106308049
2011-03-20 20:00:00,55.0750552523516
2011-03-20 21:00:00,37.16682532794427
2011-03-20 22:00:00,30.445532462309682
2011-03-20 23:00:00,14.697730963389933
2011-03-21 00:00:00,15.273756918921327
2011-03-21 01:00:00,8.640724689912236
2011-03-21 02:00:00,4.944194991437893
2011-03-21 03:00:00,2.6136227558412513
2011-03-21 05:00:00,13.958754397321883
2011-03-21 06:00:00,46.742638235699886
2011-03-21 07:00:00,62.12684955286222
2011-03-21 08:00:00,232.13747164659515
2011-03-21 09:00:00,151.99941522761316
2011-03-21 10:00:00,75.46084281823417
2011-03-21 11:00:00,92.90202980346082
2011-03-21 12:00:00,133.02998699631897
2011-03-21 13:00:00,151.77913726738507
2011-03-21 14:00:00,155.43475736773198
2011-03-21 15:00:00,167.86960121522227
2011-03-21 16:00:00,224.2356629610795
2011-03-21 17:00:00,455.7418067918398
2011-03-21 18:00:00,453.79387380159346
2011-03-21 19:00:00,407.5553766894692
2011-03-21 20:00:00,255.08149677081974
2011-03-21 21:00:00,83.88914488849963
2011-03-21 22:00:00,74.15646752682768
2011-03-21 23:00:00,56.559296540512584
2011-03-22 00:00:00,22.20389072614423
2011-03-22 01:00:00,5.183965829303831
2011-03-22 02:00:00,3.9719440936264245
2011-03-22 03:00:00,4.382830013068287
2011-03-22 04:00:00,1.7147823931774473
2011-03-22 05:00:00,9.95781504614834
2011-03-22 06:00:00,70.81678811221958
2011-03-22 07:00:00,159.6537095342025
2011-03-22 08:00:00,311.07712897624623
2011-03-22 09:00:00,165.09627670595648
2011-03-22 10:00:00,85.67966593587137
2011-03-22 11:00:00,103.98753403531576
2011-03-22 12:00:00,147.10919118428228
2011-03-22 13:00:00,153.63654454078844
2011-03-22 14:00:00,138.35816725379993
2011-03-22 15:00:00,146.98518072456812
2011-03-22 16:00:00,230.1897217752706
2011-03-22 17:00:00,435.6449909504295
2011-03-22 18:00:00,417.8132242554076
2011-03-22 19:00:00,235.2091893186039
2011-03-22 20:00:00,161.63111151995255
2011-03-22 21:00:00,106.62893275784498
2011-03-22 22:00:00,76.07696990232051
2011-03-22 23:00:00,42.686235363868846
2011-03-23 00:00:00,12.320074679616809
2011-03-23 01:00:00,5.773301035771405
2011-03-23 02:00:00,5.0574828743232425
2011-03-23 03:00:00,3.300893427028749
2011-03-23 05:00:00,4.622327245978311
2011-03-23 06:00:00,43.52172647318174
2011-03-23 07:00:00,111.14336104075655
2011-03-23 08:00:00,244.8595141738386
2011-03-23 09:00:00,153.85551160575625
2011-03-23 10:00:00,50.68443267204778
2011-03-23 11:00:00,42.29937744873268
2011-03-23 12:00:00,53.721813450738516
2011-03-23 13:00:00,26.501672786521965
2011-03-23 14:00:00,57.287487216077224
2011-03-23 15:00:00,73.87421517191738
2011-03-23 16:00:00,128.76893503640548
2011-03-23 17:00:00,309.851629827324
2011-03-23 18:00:00,151.5569918024235
2011-03-23 19:00:00,106.0904320010165
2011-03-23 20:00:00,53.7263773952124
2011-03-23 21:00:00,22.933808940001008
2011-03-23 22:00:00,35.36786916421676
2011-03-23 23:00:00,18.856464958252694
2011-03-24 00:00:00,11.029338480377564
2011-03-24 01:00:00,5.892789969364584
2011-03-24 02:00:00,6.1566039294451125
2011-03-24 03:00:00,3.075037753504608
2011-03-24 04:00:00,3.206138618003512
2011-03-24 05:00:00,10.948852289008025
2011-03-24 06:00:00,48.26613497030862
2011-03-24 07:00:00,99.70524357743668
2011-03-24 08:00:00,192.3026164544384
2011-03-24 09:00:00,119.58877502038406
2011-03-24 10:00:00,51.8740126476528
2011-03-24 11:00:00,50.63661895099111
2011-03-24 12:00:00,70.91026383960552
2011-03-24 13:00:00,82.18400276718617
2011-03-24 14:00:00,56.43167050371901
2011-03-24 15:00:00,62.31921002959578
2011-03-24 16:00:00,99.52234791142797
2011-03-24 17:00:00,215.45604546879335
2011-03-24 18:00:00,224.79159012715644
2011-03-24 19:00:00,157.2216662242551
2011-03-24 20:00:00,107.56730665286753
2011-03-24 21:00:00,69.91035840481346
2011-03-24 22:00:00,59.21555492668342
2011-03-24 23:00:00,39.32918680634001
2011-03-25 00:00:00,18.50137597343424
2011-03-25 01:00:00,7.278562311752296
2011-03-25 02:00:00,3.7317248183757905
2011-03-25 03:00:00,2.6221712058482725
2011-03-25 04:00:00,2.4400294465453913
2011-03-25 05:00:00,12.614066105051233
2011-03-25 06:00:00,44.3444627401578
2011-03-25 07:00:00,106.5475549352558
2011-03-25 08:00:00,278.0880660785353
2011-03-25 09:00:00,146.9911954478692
2011-03-25 10:00:00,66.41364842461998
2011-03-25 11:00:00,81.62823571960185
2011-03-25 12:00:00,120.39868056747116
2011-03-25 13:00:00,109.3513272285293
2011-03-25 14:00:00,124.23165052726551
2011-03-25 15:00:00,120.99668867461172
2011-03-25 16:00:00,165.35405184421083
2011-03-25 17:00:00,269.59666125284406
2011-03-25 18:00:00,234.9364483038505
2011-03-25 19:00:00,131.30117841796934
2011-03-25 20:00:00,86.3554288671712
2011-03-25 21:00:00,57.54039797536039
2011-03-25 22:00:00,56.781207541008904
2011-03-25 23:00:00,44.09273276432049
2011-03-26 00:00:00,42.386191710854625
2011-03-26 01:00:00,30.398541907766106
2011-03-26 02:00:00,24.42593478103427
2011-03-26 03:00:00,7.6308149307157365
2011-03-26 04:00:00,2.9097387194294693
2011-03-26 05:00:00,2.3661898473329432
2011-03-26 06:00:00,6.8835477977291895
2011-03-26 07:00:00,10.97716555255041
2011-03-26 08:00:00,40.64488178069584
2011-03-26 09:00:00,75.29074853327312
2011-03-26 10:00:00,112.83900490498411
2011-03-26 11:00:00,125.1123179428227
2011-03-26 12:00:00,180.03605892858076
2011-03-26 13:00:00,207.31541325367772
2011-03-26 14:00:00,219.56325245645104
2011-03-26 15:00:00,216.90946497484222
2011-03-26 16:00:00,200.89378143601317
2011-03-26 17:00:00,157.06468320989734
2011-03-26 18:00:00,132.56362933347853
2011-03-26 19:00:00,79.825487004501
2011-03-26 20:00:00,73.3114928146916
2011-03-26 21:00:00,43.746023579834926
2011-03-26 22:00:00,45.18870136523889
2011-03-26 23:00:00,38.48238674865184
2011-03-27 00:00:00,44.545320903119325
2011-03-27 01:00:00,31.6408134402548
2011-03-27 02:00:00,28.504896282649018
2011-03-27 03:00:00,13.200990438114257
2011-03-27 04:00:00,5.519738507056238
2011-03-27 06:00:00,7.316899245881296
2011-03-27 07:00:00,11.372848984890537
2011-03-27 08:00:00,27.70692857031542
2011-03-27 09:00:00,54.98048034474818
2011-03-27 10:00:00,90.97480775572585
2011-03-27 11:00:00,103.9135586819208
2011-03-27 12:00:00,153.87085789434792
2011-03-27 13:00:00,189.70768895014012
2011-03-27 14:00:00,201.38603314212293
2011-03-27 15:00:00,197.3397628708479
2011-03-27 16:00:00,211.71909803562116
2011-03-27 17:00:00,167.3972570026167
2011-03-27 18:00:00,102.32379552422493
2011-03-27 19:00:00,68.56486853246156
2011-03-27 20:00:00,54.149024270829024
2011-03-27 21:00:00,35.7871256179864
2011-03-27 22:00:00,32.49482011957795
2011-03-27 23:00:00,18.58076788858478
2011-03-28 00:00:00,7.780362067445061
2011-03-28 01:00:00,3.8723521082913206
2011-03-28 02:00:00,2.885798589125953
2011-03-28 03:00:00,1.537179415348979
2011-03-28 05:00:00,6.562184463332699
2011-03-28 06:00:00,37.052615431560014
2011-03-28 07:00:00,108.94453545622359
2011-03-28 08:00:00,218.31601177217465
2011-03-28 09:00:00,110.82371277362226
2011-03-28 10:00:00,54.76747878041688
2011-03-28 11:00:00,59.82764652707349
2011-03-28 12:00:00,77.96722456101882
2011-03-28 13:00:00,84.70287416121003
2011-03-28 14:00:00,82.40694190840316
2011-03-28 15:00:00,85.8021070574345
