datetime,count
2011-02-27 20:00:00,69.03698240798141
2011-02-27 21:00:00,65.7223035116196
2011-02-27 22:00:00,54.87680866912861
2011-02-27 23:00:00,35.74222073190838
2011-02-28 00:00:00,17.135147205221717
2011-02-28 01:00:00,7.137491842916112
2011-02-28 03:00:00,3.346224128458326
2011-02-28 05:00:00,8.962751985109966
2011-02-28 06:00:00,47.23132912975481
2011-02-28 07:00:00,95.15600952720604
2011-02-28 08:00:00,190.47723721052378
2011-02-28 09:00:00,135.72824290189556
2011-02-28 10:00:00,122.51739608452955
2011-02-28 11:00:00,127.82206764654612
2011-02-28 12:00:00,132.05439601099286
2011-02-28 13:00:00,38.499951031067056
2011-02-28 14:00:00,35.599092342373226
2011-02-28 15:00:00,35.599092342373226
2011-02-28 16:00:00,43.346203162785976
2011-02-28 17:00:00,91.89165445486827
2011-02-28 18:00:00,83.0113164873181
2011-02-28 19:00:00,71.3740332677012
2011-02-28 20:00:00,51.93972336850032
2011-02-28 21:00:00,78.11966287126397
2011-02-28 22:00:00,30.53427234874085
2011-02-28 23:00:00,41.364655465652255
2011-03-20 00:00:00,33.86061048128566
2011-03-20 01:00:00,27.203332462645033
2011-03-20 02:00:00,19.701712202130874
2011-03-20 03:00:00,10.719918085231788
2011-03-20 04:00:00,3.598338643225065
2011-03-20 05:00:00,5.401255037496871
2011-03-20 06:00:00,6.280032797051217
2011-03-20 07:00:00,20.404565300038964
2011-03-20 08:00:00,41.64281229906285
2011-03-20 09:00:00,56.13672055867139
2011-03-20 10:00:00,83.27182793558802
2011-03-20 11:00:00,108.61998616750377
2011-03-20 12:00:00,131.32773478578594
2011-03-20 13:00:00,136.86360057585358
2011-03-20 14:00:00,128.57623122596718
2011-03-20 15:00:00,126.04481675400905
2011-03-20 16:00:00,150.30206827537216
2011-03-20 17:00:00,144.441818165815
2011-03-20 18:00:00,121.19936632877094
2011-03-20 19:00:00,88.9981808011594
2011-03-20 20:00:00,73.80736791296812
2011-03-20 21:00:00,59.81702668431205
2011-03-20 22:00:00,48.78907181349978
2011-03-20 23:00:00,23.31233486428488
2011-03-21 00:00:00,21.03695549072051
2011-03-21 01:00:00,10.26329031391886
2011-03-21 02:00:00,6.545708262401843
2011-03-21 03:00:00,3.8737376746079253
2011-03-21 05:00:00,13.731454580442865
2011-03-21 06:00:00,49.09435557046941
2011-03-21 07:00:00,58.334316836875715
2011-03-21 08:00:00,238.2648553347539
2011-03-21 09:00:00,144.7949751502435
2011-03-21 10:00:00,84.76435439152164
2011-03-21 11:00:00,112.97596308156585
2011-03-21 12:00:00,114.8473915393611
2011-03-21 13:00:00,176.86404504469766
2011-03-21 14:00:00,175.1353691299397
2011-03-21 15:00:00,173.77494241378594
2011-03-21 16:00:00,242.5888278479613
2011-03-21 17:00:00,470.5604584380829
2011-03-21 18:00:00,360.42365281271094
2011-03-21 19:00:00,361.0967506549008
2011-03-21 20:00:00,236.97033779428116
2011-03-21 21:00:00,80.09452651167769
2011-03-21 22:00:00,77.95162132864749
2011-03-21 23:00:00,61.767748036959404
2011-03-22 00:00:00,27.33627460697273
2011-03-22 01:00:00,10.752064455804007
2011-03-22 02:00:00,6.8126389298176075
2011-03-22 03:00:00,5.412488083191335
2011-03-22 04:00:00,3.7771969854891316
2011-03-22 05:00:00,13.351939776665068
2011-03-22 06:00:00,68.51447905756628
2011-03-22 07:00:00,155.6275527742213
2011-03-22 08:00:00,244.742755285367
2011-03-22 09:00:00,177.38534814998624
2011-03-22 10:00:00,101.99608908146052
2011-03-22 11:00:00,122.54124108659623
2011-03-22 12:00:00,136.9457446283128
2011-03-22 13:00:00,181.01924490729834
2011-03-22 14:00:00,177.24894962422994
2011-03-22 15:00:00,182.07270424792904
2011-03-22 16:00:00,256.73992975004967
2011-03-22 17:00:00,474.12051440369555
2011-03-22 18:00:00,444.5651655783696
2011-03-22 19:00:00,223.4087596788163
2011-03-22 20:00:00,171.42009751699257
2011-03-22 21:00:00,129.40957175544156
2011-03-22 22:00:00,92.06915299157735
2011-03-22 23:00:00,56.78290443026466
2011-03-23 00:00:00,18.57575604824372
2011-03-23 01:00:00,10.75032299145799
2011-03-23 02:00:00,7.660369061616918
2011-03-23 03:00:00,5.332507056823879
2011-03-23 05:00:00,10.412214990260793
2011-03-23 06:00:00,59.50799098277484
2011-03-23 07:00:00,103.39737251599402
2011-03-23 08:00:00,249.17694157158724
2011-03-23 09:00:00,149.85215190857545
2011-03-23 10:00:00,72.35987147021729
2011-03-23 11:00:00,73.41834003934605
2011-03-23 12:00:00,83.34059440656505
2011-03-23 13:00:00,49.838143115170695
2011-03-23 14:00:00,83.25835229248757
2011-03-23 15:00:00,105.16679897518804
2011-03-23 16:00:00,133.63671113826015
2011-03-23 17:00:00,230.4622087940806
2011-03-23 18:00:00,156.677220532821
2011-03-23 19:00:00,110.69948279213769
2011-03-23 20:00:00,62.22998667091737
2011-03-23 21:00:00,44.61062046624642
2011-03-23 22:00:00,55.27286923797386
2011-03-23 23:00:00,35.27987465150726
2011-03-24 00:00:00,19.708960719169276
2011-03-24 01:00:00,9.184374027603736
2011-03-24 02:00:00,6.506538932741222
2011-03-24 03:00:00,4.865416046664012
2011-03-24 04:00:00,4.100301778791051
2011-03-24 05:00:00,11.00428584861705
2011-03-24 06:00:00,42.89917842655659
2011-03-24 07:00:00,48.87567748584015
2011-03-24 08:00:00,154.4356991081038
2011-03-24 09:00:00,100.2391406062659
2011-03-24 10:00:00,45.90098708033452
2011-03-24 11:00:00,75.97563665595173
2011-03-24 12:00:00,86.02372516377532
2011-03-24 13:00:00,101.17144647532994
2011-03-24 14:00:00,80.79293477639905
2011-03-24 15:00:00,83.39368921732449
2011-03-24 16:00:00,114.54055552093293
2011-03-24 17:00:00,223.00443839606027
2011-03-24 18:00:00,196.67850830910257
2011-03-24 19:00:00,147.48108626167334
2011-03-24 20:00:00,99.98784102100291
2011-03-24 21:00:00,67.66938084150658
2011-03-24 22:00:00,52.701739854987665
2011-03-24 23:00:00,35.72885854479562
2011-03-25 00:00:00,19.479105774570684
2011-03-25 01:00:00,11.26532562324322
2011-03-25 02:00:00,8.202893094199128
2011-03-25 03:00:00,5.393396428647252
2011-03-25 04:00:00,4.1492207682152
2011-03-25 05:00:00,13.866168032276377
2011-03-25 06:00:00,42.89923480170917
2011-03-25 07:00:00,95.28553927787779
2011-03-25 08:00:00,263.4599488681744
2011-03-25 09:00:00,122.76172077985666
2011-03-25 10:00:00,61.14019784563478
2011-03-25 11:00:00,89.50531917105894
2011-03-25 12:00:00,123.37698501940595
2011-03-25 13:00:00,119.28982011437324
2011-03-25 14:00:00,129.39020216545433
2011-03-25 15:00:00,123.83017615053151
2011-03-25 16:00:00,156.06473047521297
2011-03-25 17:00:00,269.62539629922355
2011-03-25 18:00:00,201.58085959840687
2011-03-25 19:00:00,139.27091860919148
2011-03-25 20:00:00,107.19774295710063
2011-03-25 21:00:00,88.461295442861
2011-03-25 22:00:00,70.996251229608
2011-03-25 23:00:00,50.567473499599714
2011-03-26 00:00:00,49.032446260389506
2011-03-26 01:00:00,38.82982073271036
2011-03-26 02:00:00,26.596276963885064
2011-03-26 03:00:00,11.832774671771238
2011-03-26 04:00:00,4.745233497615016
2011-03-26 05:00:00,6.085777072491075
2011-03-26 06:00:00,10.992888419266913
2011-03-26 07:00:00,29.127362438372714
2011-03-26 08:00:00,58.29834762966854
2011-03-26 09:00:00,94.5332624954804
2011-03-26 10:00:00,93.35040428846052
2011-03-26 11:00:00,112.63384005949023
2011-03-26 12:00:00,161.747470398769
2011-03-26 13:00:00,185.2064223834865
2011-03-26 14:00:00,176.06142031134752
2011-03-26 15:00:00,174.9798529032084
2011-03-26 16:00:00,179.9713097480142
2011-03-26 17:00:00,191.98873915199275
2011-03-26 18:00:00,150.99541078095982
2011-03-26 19:00:00,95.39757131431634
2011-03-26 20:00:00,95.15235028455686
2011-03-26 21:00:00,67.31874877231684
2011-03-26 22:00:00,69.01163525008512
2011-03-26 23:00:00,44.99126042934901
2011-03-27 00:00:00,50.89478744759983
2011-03-27 01:00:00,32.011226535548424
2011-03-27 02:00:00,25.421235687711224
2011-03-27 03:00:00,13.142968204457613
2011-03-27 04:00:00,4.772570448803083
2011-03-27 06:00:00,10.30481344223932
2011-03-27 07:00:00,25.575619846125278
2011-03-27 08:00:00,42.45808825919566
2011-03-27 09:00:00,73.41050126825128
2011-03-27 10:00:00,76.99023753375403
2011-03-27 11:00:00,85.20669821529007
2011-03-27 12:00:00,123.12967504984518
2011-03-27 13:00:00,169.89289538161844
2011-03-27 14:00:00,182.1045353489642
2011-03-27 15:00:00,178.66803999027334
2011-03-27 16:00:00,196.11961266769356
2011-03-27 17:00:00,182.30824495689188
2011-03-27 18:00:00,118.37044117114856
2011-03-27 19:00:00,97.59853664280824
2011-03-27 20:00:00,84.68075478567106
2011-03-27 21:00:00,59.59825206874395
2011-03-27 22:00:00,49.49407230612374
2011-03-27 23:00:00,33.71916529602912
2011-03-28 00:00:00,15.732539789645964
2011-03-28 01:00:00,9.865176325470818
2011-03-28 02:00:00,7.209755729532288
2011-03-28 03:00:00,4.752198285423358
2011-03-28 05:00:00,10.71627810935627
2011-03-28 06:00:00,46.18530664723065
2011-03-28 07:00:00,109.65321568509972
2011-03-28 08:00:00,250.42688981293946
2011-03-28 09:00:00,117.04851961356917
2011-03-28 10:00:00,57.47554083020663
2011-03-28 11:00:00,68.4506587992802
2011-03-28 12:00:00,78.70917155696134
2011-03-28 13:00:00,88.79495404639755
2011-03-28 14:00:00,106.14925293472082
2011-03-28 15:00:00,110.11021756224399
2011-03-28 16:00:00,152.82725404739477
