datetime,count
2011-01-24 11:00:00,38.42504186367695
2011-01-24 12:00:00,50.638248163276785
2011-01-24 13:00:00,45.06707349926541
2011-01-24 14:00:00,37.98591000508501
2011-01-24 15:00:00,45.886381623000815
2011-01-24 16:00:00,58.593212973815255
2011-01-24 17:00:00,138.8638453353048
2011-01-24 18:00:00,131.80837506733852
2011-01-24 19:00:00,95.91147169497962
2011-01-24 20:00:00,61.49399954918287
2011-01-24 21:00:00,41.06050283270218
2011-01-24 22:00:00,25.058099986547
2011-01-24 23:00:00,16.621070225172957
2011-01-25 00:00:00,6.428549885081654
2011-01-25 01:00:00,3.550113136807371
2011-01-25 02:00:00,1.5598932513982477
2011-01-25 04:00:00,2.25332316209913
2011-01-25 05:00:00,5.968197960132122
2011-01-25 06:00:00,37.28952079207919
2011-01-25 07:00:00,96.10048166643634
2011-01-25 08:00:00,206.36913445404352
2011-01-25 09:00:00,118.7991071836776
2011-01-25 10:00:00,60.05923569711685
2011-01-25 11:00:00,50.71954149519397
2011-01-25 12:00:00,64.07059710758712
2011-01-25 13:00:00,66.91783618912001
2011-01-25 14:00:00,65.69460775697979
2011-01-25 15:00:00,72.28514170409363
2011-01-25 16:00:00,103.83615641556686
2011-01-25 17:00:00,224.13936531574447
2011-01-25 18:00:00,214.1138800596823
2011-01-25 19:00:00,119.42247323099676
2011-01-25 20:00:00,77.3053722305816
2011-01-25 21:00:00,60.45538405207164
2011-01-25 22:00:00,43.04009670508245
2011-01-25 23:00:00,22.573884720519295
2011-01-26 00:00:00,11.0604103425326
2011-01-26 01:00:00,4.654892435134332
2011-01-26 02:00:00,2.9406927664589415
2011-01-26 05:00:00,4.966614135616093
2011-01-26 06:00:00,23.614215897862945
2011-01-26 07:00:00,61.50372428232508
2011-01-26 08:00:00,134.4777939288987
2011-01-26 09:00:00,83.25753369248712
2011-01-26 10:00:00,30.758033102432645
2011-01-26 11:00:00,26.969049962912447
2011-01-26 12:00:00,26.333626724800112
2011-01-26 13:00:00,25.91764838345353
2011-01-26 14:00:00,24.116817464770556
2011-01-26 15:00:00,22.6348013896802
2011-01-26 16:00:00,52.03457326215035
2011-01-26 17:00:00,84.09568002435059
2011-01-27 16:00:00,71.08541332339983
2011-01-27 17:00:00,165.28634671972614
2011-01-27 18:00:00,151.85385436722788
2011-01-27 19:00:00,103.98443967941203
2011-01-27 20:00:00,76.85507250638537
2011-01-27 21:00:00,57.494133359114905
2011-01-27 22:00:00,45.48050000386244
2011-01-27 23:00:00,24.84438393163877
2011-01-28 00:00:00,10.955327845417424
2011-01-28 01:00:00,5.020409803303674
2011-01-28 02:00:00,2.3562555550351214
2011-01-28 03:00:00,1.4501051834055998
2011-01-28 05:00:00,7.164295317906959
2011-01-28 06:00:00,29.81515531626699
2011-01-28 07:00:00,84.22754537039121
2011-01-28 08:00:00,192.27986329578053
2011-01-28 09:00:00,86.02284333748278
2011-01-28 10:00:00,34.043996959490464
2011-01-28 11:00:00,31.97070799693528
2011-01-28 12:00:00,28.624344556657284
2011-01-28 13:00:00,29.469332346686837
2011-01-28 14:00:00,30.909542112436142
2011-01-28 15:00:00,39.367108756645436
2011-01-28 16:00:00,79.22952476327961
2011-01-28 17:00:00,197.18411211795595
2011-01-28 18:00:00,164.57636293674292
2011-01-28 19:00:00,101.89739252570955
2011-01-28 20:00:00,61.96952813042946
2011-01-28 21:00:00,47.92996961998251
2011-01-28 22:00:00,56.46642943398506
2011-01-28 23:00:00,40.34241164997386
2011-01-29 00:00:00,28.974164296339936
2011-01-29 01:00:00,23.841990106581584
2011-01-29 02:00:00,17.68617797227342
2011-01-29 03:00:00,7.512010278841431
2011-01-29 04:00:00,2.3230388839922913
2011-01-29 06:00:00,2.9795053451282185
2011-01-29 07:00:00,9.151458285468166
2011-01-29 08:00:00,31.993569907889828
2011-01-29 09:00:00,53.690369566891114
2011-01-29 10:00:00,60.223191672148815
2011-01-29 11:00:00,67.79285378415504
2011-01-29 12:00:00,80.7885122749678
2011-01-29 13:00:00,78.43203218899453
2011-01-29 14:00:00,81.90384852371506
2011-01-29 15:00:00,84.92611858295894
2011-01-29 16:00:00,84.71641758282955
2011-01-29 17:00:00,89.04865837654327
2011-01-29 18:00:00,81.60277036135078
2011-01-29 19:00:00,64.58547226766647
2011-01-29 20:00:00,51.931570027163254
2011-01-29 21:00:00,45.12371227250214
2011-01-29 22:00:00,36.79845110861108
2011-01-29 23:00:00,30.031620117851677
2011-01-30 00:00:00,24.649957259631716
2011-01-30 01:00:00,22.086828352051022
2011-01-30 02:00:00,19.760002400771697
2011-01-30 03:00:00,6.842286774053018
2011-01-30 04:00:00,1.0607643095865142
2011-01-30 05:00:00,1.615013057413856
2011-01-30 07:00:00,5.594088482125692
2011-01-30 08:00:00,16.822315127814356
2011-01-30 09:00:00,35.91818120836313
2011-01-30 10:00:00,55.07757460588857
2011-01-30 11:00:00,62.85394301714556
2011-01-30 12:00:00,128.79753125597145
2011-01-30 13:00:00,108.71688633365758
2011-01-30 14:00:00,100.82316542991228
2011-01-30 15:00:00,116.6074186233357
2011-01-30 16:00:00,118.31527467371657
2011-01-30 17:00:00,88.8030312045586
2011-01-30 18:00:00,65.87061346861485
2011-01-30 19:00:00,56.085962864780925
2011-01-30 20:00:00,37.011426184851885
2011-01-30 21:00:00,27.34068237169215
2011-01-30 22:00:00,23.940025995117885
2011-01-30 23:00:00,14.86324721407812
2011-01-31 00:00:00,7.460947754444383
2011-01-31 01:00:00,3.662283142916907
2011-01-31 02:00:00,1.8790030703320255
2011-01-31 03:00:00,2.0205163785035207
2011-01-31 04:00:00,1.7612296415368507
2011-01-31 05:00:00,4.942264451872083
2011-01-31 06:00:00,34.051801663566934
2011-01-31 07:00:00,87.17359293152094
2011-01-31 08:00:00,194.78096730858172
2011-01-31 09:00:00,112.90414908283604
2011-01-31 10:00:00,45.97533149783027
2011-01-31 11:00:00,44.89849936166939
2011-01-31 12:00:00,52.54838123915875
2011-01-31 13:00:00,48.56981177705446
2011-01-31 14:00:00,44.564075250922734
2011-01-31 15:00:00,43.16143353672239
2011-01-31 16:00:00,63.76958459780388
2011-01-31 17:00:00,150.04339690619008
2011-01-31 18:00:00,142.20187128983665
2011-01-31 19:00:00,129.25742533254916
2011-01-31 20:00:00,49.75388574471399
2011-01-31 21:00:00,33.05636007949197
2011-01-31 22:00:00,29.452493353612525
2011-01-31 23:00:00,16.621070225172957
2011-02-20 00:00:00,31.40450402110797
2011-02-20 01:00:00,29.258945920537958
2011-02-20 02:00:00,20.840462250674374
2011-02-20 03:00:00,10.272264246737066
2011-02-20 04:00:00,1.9650574447000404
2011-02-20 06:00:00,2.564835901137218
2011-02-20 07:00:00,8.171765151836755
2011-02-20 08:00:00,19.654984572557808
2011-02-20 09:00:00,42.39353515039626
2011-02-20 10:00:00,82.34016352548817
2011-02-20 11:00:00,114.64586854238644
2011-02-20 12:00:00,140.65276166378632
2011-02-20 13:00:00,160.14383030375188
2011-02-20 14:00:00,161.53138769048786
2011-02-20 15:00:00,158.2926982819531
2011-02-20 16:00:00,148.70557982749762
2011-02-20 17:00:00,115.26695650290722
2011-02-20 18:00:00,85.83244103701473
2011-02-20 19:00:00,69.21015706834451
2011-02-20 20:00:00,47.765897139496126
2011-02-20 21:00:00,34.58880503531291
2011-02-20 22:00:00,32.155140235743204
2011-02-20 23:00:00,17.90232147044378
2011-02-21 00:00:00,23.852507415124325
2011-02-21 01:00:00,19.56089300501788
2011-02-21 02:00:00,13.304492959986183
2011-02-21 03:00:00,7.036022606978745
2011-02-21 04:00:00,1.8011151117400417
2011-02-21 05:00:00,2.7924804117397004
2011-02-21 06:00:00,5.781247517934219
2011-02-21 07:00:00,16.94913209959448
2011-02-21 08:00:00,75.89527844054415
2011-02-21 09:00:00,65.59306099041947
2011-02-21 10:00:00,82.04942192757252
2011-02-21 11:00:00,96.02921906509928
2011-02-21 12:00:00,120.69022016493807
2011-02-21 13:00:00,50.14755050501172
2011-02-21 14:00:00,89.31569160629861
2011-02-21 15:00:00,106.8074015878415
2011-02-21 16:00:00,45.818285010388394
2011-02-21 17:00:00,121.90875274046903
2011-02-21 18:00:00,86.88604226667927
2011-02-21 19:00:00,71.29796690159743
2011-02-21 20:00:00,38.71268424205249
2011-02-21 21:00:00,25.55531778094758
2011-02-21 22:00:00,20.00642717947457
2011-02-21 23:00:00,10.678006319671702
2011-02-22 06:00:00,30.954982060974185
2011-02-22 07:00:00,90.56677186852254
2011-02-22 08:00:00,188.5724873402868
2011-02-22 09:00:00,117.62378692918124
2011-02-22 10:00:00,43.12365021654465
2011-02-22 11:00:00,36.95363790383476
2011-02-22 12:00:00,53.64836581236169
2011-02-22 13:00:00,63.23257932764093
2011-02-22 14:00:00,51.81870874443536
2011-02-22 15:00:00,54.59673974643868
2011-02-22 16:00:00,77.52803562247591
2011-02-22 17:00:00,171.76009577590014
2011-02-22 18:00:00,164.67017448429587
2011-02-22 19:00:00,94.05132465096446
2011-02-22 20:00:00,68.63385349918106
2011-02-22 21:00:00,46.9462112070683
2011-02-22 22:00:00,28.425663276826977
2011-02-22 23:00:00,16.450899475946287
2011-02-23 00:00:00,7.043597340371352
2011-02-23 01:00:00,3.2953852755274204
2011-02-23 02:00:00,1.3399465928402416
2011-02-23 03:00:00,1.2089877249764802
2011-02-23 05:00:00,3.833734919102638
2011-02-23 06:00:00,29.482716098905772
2011-02-23 07:00:00,83.84256176873755
2011-02-23 08:00:00,181.59949849569412
2011-02-23 09:00:00,116.9556213838571
2011-02-23 10:00:00,54.604701871689734
2011-02-23 11:00:00,55.39144731496931
2011-02-23 12:00:00,79.042205366135
2011-02-23 13:00:00,77.05189299206337
2011-02-23 14:00:00,66.51786590359993
2011-02-23 15:00:00,82.63131411298926
2011-02-23 16:00:00,97.66622752016835
2011-02-23 17:00:00,212.32137734001182
2011-02-23 18:00:00,169.5621465924608
2011-02-23 19:00:00,126.09891634592044
2011-02-23 20:00:00,80.81771189995769
2011-02-23 21:00:00,57.3472766764183
2011-02-23 22:00:00,41.70419657200353
2011-02-23 23:00:00,22.464644607226045
2011-02-24 00:00:00,10.769373001125693
2011-02-24 01:00:00,5.57965012434127
2011-02-24 02:00:00,1.9054135993295003
2011-02-24 03:00:00,2.0443700425013627
2011-02-24 05:00:00,5.780930295517749
2011-02-24 06:00:00,33.80146480371338
2011-02-24 07:00:00,101.99480562568354
2011-02-24 08:00:00,249.68412458124908
2011-02-24 09:00:00,123.9588526366984
2011-02-24 10:00:00,52.9513436569907
2011-02-24 11:00:00,61.181267668335586
2011-02-24 12:00:00,80.5083086254568
2011-02-24 13:00:00,76.26549401636176
2011-02-24 14:00:00,63.80200012702101
2011-02-24 15:00:00,31.725459261515795
2011-02-24 16:00:00,57.39619120180032
2011-02-24 17:00:00,136.04936380306333
2011-02-24 18:00:00,156.26185268970292
2011-02-24 19:00:00,60.05841627551436
2011-02-24 20:00:00,81.04173076663834
2011-02-24 21:00:00,66.01186121413421
2011-02-24 22:00:00,26.34631573280486
2011-02-24 23:00:00,39.276412495169865
2011-02-25 00:00:00,5.682655035346969
2011-02-25 01:00:00,7.823765162711579
2011-02-25 02:00:00,6.390641586355465
2011-02-25 03:00:00,2.2870714376572447
2011-02-25 05:00:00,9.557548786979511
2011-02-25 06:00:00,22.36065202037927
2011-02-25 07:00:00,54.81440879584368
2011-02-25 08:00:00,112.63080595020563
2011-02-25 09:00:00,60.26960641038886
2011-02-25 10:00:00,30.09309116769571
2011-02-25 11:00:00,158.64540399551714
2011-02-25 12:00:00,91.43393622620192
2011-02-25 13:00:00,85.6015217184494
2011-02-25 14:00:00,87.12237688331021
2011-02-25 15:00:00,132.19600624204153
2011-02-25 16:00:00,109.12729740945339
2011-02-25 17:00:00,204.7265348432041
2011-02-25 18:00:00,175.45501892937403
2011-02-25 19:00:00,122.00425470810535
2011-02-25 20:00:00,79.48352033762045
2011-02-25 21:00:00,62.45194280472278
2011-02-25 22:00:00,53.607529696625896
2011-02-25 23:00:00,36.03183365676548
2011-02-26 00:00:00,22.78483505673414
2011-02-26 01:00:00,20.71978113619186
2011-02-26 02:00:00,18.704957108474833
2011-02-26 03:00:00,7.747456876552934
2011-02-26 04:00:00,2.450074065941685
2011-02-26 05:00:00,2.041547751262387
2011-02-26 06:00:00,3.581061724779497
2011-02-26 07:00:00,14.453740373857167
2011-02-26 08:00:00,32.65755099129856
2011-02-26 09:00:00,49.10802457995918
2011-02-26 10:00:00,80.13561873115519
2011-02-26 11:00:00,107.77082450281965
2011-02-26 12:00:00,115.55087149128299
2011-02-26 13:00:00,127.10811478202224
2011-02-26 14:00:00,133.86011212111555
2011-02-26 15:00:00,143.74358400954844
2011-02-26 16:00:00,147.69652201983618
2011-02-26 17:00:00,121.6472974086043
2011-02-26 18:00:00,97.79393014322645
2011-02-26 19:00:00,67.54530023029706
2011-02-26 20:00:00,58.31748389899446
2011-02-26 21:00:00,58.82592437393051
2011-02-26 22:00:00,44.38436935639551
2011-02-26 23:00:00,37.16984565939523
2011-02-27 00:00:00,22.066434240825636
2011-02-27 01:00:00,25.284784632126577
2011-02-27 02:00:00,20.75437617453847
2011-02-27 03:00:00,9.720509798324384
2011-02-27 04:00:00,1.8050369311863883
2011-02-27 06:00:00,0.8911175130544573
2011-02-27 07:00:00,6.408437230963
2011-02-27 08:00:00,17.554061109509554
2011-02-27 09:00:00,36.662000510515824
2011-02-27 10:00:00,67.26528868343343
2011-02-27 11:00:00,122.72944951521202
2011-02-27 12:00:00,139.70617646082914
2011-02-27 13:00:00,178.8302709351394
2011-02-27 14:00:00,175.94587538771947
2011-02-27 15:00:00,201.20144737717263
2011-02-27 16:00:00,223.37095717289023
2011-02-27 17:00:00,125.73644126010682
2011-02-27 18:00:00,99.59820892563891
2011-02-27 19:00:00,63.39574837660881
2011-02-27 20:00:00,50.576244936750435
2011-02-27 21:00:00,51.92906712312634
2011-02-27 22:00:00,33.423875596678165
2011-02-27 23:00:00,21.450254452643215
2011-02-28 00:00:00,10.120745806608165
2011-02-28 01:00:00,2.182561492319103
2011-02-28 03:00:00,0.4437613454200609
2011-02-28 05:00:00,6.529632059809391
2011-02-28 06:00:00,41.124884904614916
2011-02-28 07:00:00,109.23525290904433
2011-02-28 08:00:00,220.39695937792027
2011-02-28 09:00:00,150.66726285052138
2011-02-28 10:00:00,107.40089847089268
2011-02-28 11:00:00,104.27030987758158
2011-02-28 12:00:00,126.80595830626403
2011-02-28 13:00:00,34.62470662928379
2011-02-28 14:00:00,18.71628872712263
2011-02-28 15:00:00,16.42304970247238
2011-02-28 16:00:00,24.441005217880956
2011-02-28 17:00:00,68.36758482315625
2011-02-28 18:00:00,90.49694276901619
2011-02-28 19:00:00,83.48566882680376
2011-02-28 20:00:00,59.883064944783854
2011-02-28 21:00:00,62.66648969776668
2011-02-28 22:00:00,17.33970913168255
2011-02-28 23:00:00,25.615177830406132
2011-03-20 00:00:00,33.66286092650798
2011-03-20 01:00:00,30.248358565568367
2011-03-20 02:00:00,20.92546632815529
2011-03-20 03:00:00,13.219831092272637
2011-03-20 04:00:00,2.0346987003536596
2011-03-20 05:00:00,1.4575614699656225
2011-03-20 06:00:00,1.7624041251656248
2011-03-20 07:00:00,8.530449551456911
2011-03-20 08:00:00,29.14763136266892
2011-03-20 09:00:00,43.20332187244253
2011-03-20 10:00:00,82.98186324027341
2011-03-20 11:00:00,128.54289578170187
2011-03-20 12:00:00,158.65350448989727
2011-03-20 13:00:00,166.59653176834712
2011-03-20 14:00:00,171.96521923965307
2011-03-20 15:00:00,162.67621464194417
2011-03-20 16:00:00,161.78465369510593
2011-03-20 17:00:00,127.50009295273381
2011-03-20 18:00:00,105.5577541215451
2011-03-20 19:00:00,65.80351063080485
2011-03-20 20:00:00,55.075055252351596
2011-03-20 21:00:00,37.16682532794426
2011-03-20 22:00:00,30.445532462309682
2011-03-20 23:00:00,14.69773096338993
2011-03-21 00:00:00,15.27375691892132
2011-03-21 01:00:00,8.640724689912236
2011-03-21 02:00:00,4.944194991437891
2011-03-21 03:00:00,2.6136227558412517
2011-03-21 05:00:00,13.958754397321881
2011-03-21 06:00:00,46.74263823569988
2011-03-21 07:00:00,62.12684955286222
2011-03-21 08:00:00,232.1374716465952
2011-03-21 09:00:00,151.99941522761316
2011-03-21 10:00:00,75.46084281823414
2011-03-21 11:00:00,92.90202980346079
2011-03-21 12:00:00,133.0299869963189
2011-03-21 13:00:00,151.77913726738504
2011-03-21 14:00:00,155.43475736773183
2011-03-21 15:00:00,167.86960121522227
2011-03-21 16:00:00,224.23566296107944
2011-03-21 17:00:00,455.7418067918395
2011-03-21 18:00:00,453.7938738015933
2011-03-21 19:00:00,407.55537668946897
2011-03-21 20:00:00,255.08149677081948
2011-03-21 21:00:00,83.88914488849953
2011-03-21 22:00:00,74.1564675268277
2011-03-21 23:00:00,56.55929654051255
2011-03-22 00:00:00,22.20389072614422
2011-03-22 01:00:00,5.183965829303831
2011-03-22 02:00:00,3.971944093626424
2011-03-22 03:00:00,4.382830013068286
2011-03-22 04:00:00,1.7147823931774475
2011-03-22 05:00:00,9.957815046148339
2011-03-22 06:00:00,70.81678811221961
2011-03-22 07:00:00,159.65370953420242
2011-03-22 08:00:00,311.07712897624606
2011-03-22 09:00:00,165.09627670595646
2011-03-22 10:00:00,85.67966593587131
2011-03-22 11:00:00,103.9875340353157
2011-03-22 12:00:00,147.10919118428222
2011-03-22 13:00:00,153.6365445407884
2011-03-22 14:00:00,138.35816725379985
2011-03-22 15:00:00,146.9851807245681
2011-03-22 16:00:00,230.18972177527056
2011-03-22 17:00:00,435.6449909504295
2011-03-22 18:00:00,417.8132242554075
2011-03-22 19:00:00,235.20918931860376
2011-03-22 20:00:00,161.63111151995255
2011-03-22 21:00:00,106.6289327578449
2011-03-22 22:00:00,76.07696990232049
2011-03-22 23:00:00,42.68623536386881
2011-03-23 00:00:00,12.320074679616805
2011-03-23 01:00:00,5.773301035771407
2011-03-23 02:00:00,5.057482874323241
2011-03-23 03:00:00,3.3008934270287487
2011-03-23 05:00:00,4.62232724597831
2011-03-23 06:00:00,43.52172647318174
2011-03-23 07:00:00,111.14336104075655
2011-03-23 08:00:00,244.85951417383842
2011-03-23 09:00:00,153.85551160575625
2011-03-23 10:00:00,50.684432672047755
2011-03-23 11:00:00,42.29937744873266
2011-03-23 12:00:00,53.7218134507385
2011-03-23 13:00:00,26.501672786521976
2011-03-23 14:00:00,57.287487216077196
2011-03-23 15:00:00,73.87421517191734
2011-03-23 16:00:00,128.76893503640554
2011-03-23 17:00:00,309.85162982732413
2011-03-23 18:00:00,151.55699180242345
2011-03-23 19:00:00,106.09043200101654
2011-03-23 20:00:00,53.72637739521242
2011-03-23 21:00:00,22.933808940001
2011-03-23 22:00:00,35.36786916421676
2011-03-23 23:00:00,18.856464958252687
2011-03-24 00:00:00,11.029338480377568
2011-03-24 01:00:00,5.892789969364583
2011-03-24 02:00:00,6.156603929445111
2011-03-24 03:00:00,3.0750377535046085
2011-03-24 04:00:00,3.2061386180035125
2011-03-24 05:00:00,10.948852289008027
2011-03-24 06:00:00,48.26613497030861
2011-03-24 07:00:00,99.70524357743666
2011-03-24 08:00:00,192.30261645443844
2011-03-24 09:00:00,119.58877502038403
2011-03-24 10:00:00,51.87401264765279
2011-03-24 11:00:00,50.63661895099111
2011-03-24 12:00:00,70.9102638396055
2011-03-24 13:00:00,82.18400276718616
2011-03-24 14:00:00,56.431670503719005
2011-03-24 15:00:00,62.31921002959577
2011-03-24 16:00:00,99.52234791142794
2011-03-24 17:00:00,215.45604546879326
2011-03-24 18:00:00,224.7915901271564
2011-03-24 19:00:00,157.22166622425502
2011-03-24 20:00:00,107.56730665286753
2011-03-24 21:00:00,69.91035840481346
2011-03-24 22:00:00,59.21555492668342
2011-03-24 23:00:00,39.329186806340005
2011-03-25 00:00:00,18.501375973434243
2011-03-25 01:00:00,7.278562311752294
2011-03-25 02:00:00,3.73172481837579
2011-03-25 03:00:00,2.6221712058482725
2011-03-25 04:00:00,2.4400294465453913
2011-03-25 05:00:00,12.614066105051233
2011-03-25 06:00:00,44.34446274015781
2011-03-25 07:00:00,106.5475549352557
2011-03-25 08:00:00,278.0880660785352
2011-03-25 09:00:00,146.99119544786907
2011-03-25 10:00:00,66.41364842461995
2011-03-25 11:00:00,81.62823571960182
2011-03-25 12:00:00,120.3986805674711
2011-03-25 13:00:00,109.35132722852929
2011-03-25 14:00:00,124.23165052726554
2011-03-25 15:00:00,120.99668867461172
2011-03-25 16:00:00,165.35405184421072
2011-03-25 17:00:00,269.596661252844
2011-03-25 18:00:00,234.93644830385043
2011-03-25 19:00:00,131.3011784179693
2011-03-25 20:00:00,86.3554288671711
2011-03-25 21:00:00,57.54039797536037
2011-03-25 22:00:00,56.7812075410089
2011-03-25 23:00:00,44.09273276432048
2011-03-26 00:00:00,42.386191710854625
2011-03-26 01:00:00,30.398541907766113
2011-03-26 02:00:00,24.425934781034268
2011-03-26 03:00:00,7.630814930715734
2011-03-26 04:00:00,2.9097387194294693
2011-03-26 05:00:00,2.3661898473329437
2011-03-26 06:00:00,6.883547797729188
2011-03-26 07:00:00,10.97716555255041
2011-03-26 08:00:00,40.64488178069582
2011-03-26 09:00:00,75.29074853327312
2011-03-26 10:00:00,112.8390049049841
2011-03-26 11:00:00,125.11231794282261
2011-03-26 12:00:00,180.03605892858073
2011-03-26 13:00:00,207.3154132536777
2011-03-26 14:00:00,219.56325245645095
2011-03-26 15:00:00,216.9094649748422
2011-03-26 16:00:00,200.8937814360132
2011-03-26 17:00:00,157.06468320989734
2011-03-26 18:00:00,132.5636293334786
2011-03-26 19:00:00,79.825487004501
2011-03-26 20:00:00,73.31149281469163
2011-03-26 21:00:00,43.74602357983492
2011-03-26 22:00:00,45.188701365238884
2011-03-26 23:00:00,38.48238674865183
2011-03-27 00:00:00,44.545320903119325
2011-03-27 01:00:00,31.640813440254792
2011-03-27 02:00:00,28.504896282649018
2011-03-27 03:00:00,13.200990438114262
2011-03-27 04:00:00,5.519738507056236
2011-03-27 06:00:00,7.316899245881296
2011-03-27 07:00:00,11.372848984890537
2011-03-27 08:00:00,27.70692857031543
2011-03-27 09:00:00,54.98048034474816
2011-03-27 10:00:00,90.97480775572586
2011-03-27 11:00:00,103.91355868192073
2011-03-27 12:00:00,153.87085789434786
2011-03-27 13:00:00,189.70768895014015
2011-03-27 14:00:00,201.3860331421229
2011-03-27 15:00:00,197.33976287084786
2011-03-27 16:00:00,211.71909803562113
2011-03-27 17:00:00,167.3972570026167
2011-03-27 18:00:00,102.32379552422485
2011-03-27 19:00:00,68.56486853246156
2011-03-27 20:00:00,54.14902427082901
2011-03-27 21:00:00,35.78712561798638
2011-03-27 22:00:00,32.49482011957794
2011-03-27 23:00:00,18.580767888584774
2011-03-28 00:00:00,7.7803620674450595
2011-03-28 01:00:00,3.8723521082913215
2011-03-28 02:00:00,2.885798589125954
2011-03-28 03:00:00,1.5371794153489786
2011-03-28 05:00:00,6.5621844633327
2011-03-28 06:00:00,37.05261543156001
2011-03-28 07:00:00,108.94453545622363
2011-03-28 08:00:00,218.3160117721746
2011-03-28 09:00:00,110.82371277362216
2011-03-28 10:00:00,54.76747878041688
2011-03-28 11:00:00,59.82764652707346
2011-03-28 12:00:00,77.96722456101877
2011-03-28 13:00:00,84.70287416120999
2011-03-28 14:00:00,82.40694190840318
2011-03-28 15:00:00,85.80210705743441
